language,bos_county,t_hh,pct_hh,n_bos_counties,pct_bos_counties
speak_only_english,TRUE,4377759,0.447943409088165,79,1
spanish,TRUE,353095,0.03612957634990542,79,1
other_asian_and_pacific_island_languages,TRUE,24734,0.0025308456405175963,67,0.8481012658227848
other_indo_european_languages,TRUE,19831,0.0020291582395530225,71,0.8987341772151899
french_haitian_or_cajun,TRUE,10823,0.0011074368224841089,74,0.9367088607594937
german_or_other_west_germanic_languages,TRUE,10812,0.0011063112745725015,73,0.9240506329113924
russian_polish_or_other_slavic_languages,TRUE,7579,7.755025110973908e-4,60,0.759493670886076
other_and_unspecified_languages,TRUE,7314,7.483870386813981e-4,69,0.8734177215189873
chinese_incl_mandarin_cantonese,TRUE,7161,7.327316904563155e-4,56,0.7088607594936709
arabic,TRUE,6177,6.320463136361766e-4,51,0.6455696202531646
tagalog_incl_filipino,TRUE,6156,6.29897540350381e-4,58,0.7341772151898734
vietnamese,TRUE,5376,5.500859611636856e-4,52,0.6582278481012658
korean,TRUE,3747,3.8340254770839467e-4,50,0.6329113924050633
speak_only_english,FALSE,4215665,0.4313575397077955,21,0.26582278481012656
spanish,FALSE,400047,0.04093382412679481,21,0.26582278481012656
other_indo_european_languages,FALSE,77602,0.007940433548776847,21,0.26582278481012656
other_asian_and_pacific_island_languages,FALSE,53724,0.005497176000289777,21,0.26582278481012656
chinese_incl_mandarin_cantonese,FALSE,31227,0.0031952258759781267,19,0.24050632911392406
other_and_unspecified_languages,FALSE,30791,0.0031506132496635125,16,0.20253164556962025
french_haitian_or_cajun,FALSE,26337,0.0026948686679999973,19,0.24050632911392406
arabic,FALSE,23377,0.00239199395724023,16,0.20253164556962025
vietnamese,FALSE,19121,0.001956509237985646,15,0.189873417721519
russian_polish_or_other_slavic_languages,FALSE,18125,0.0018545959907164808,20,0.25316455696202533
german_or_other_west_germanic_languages,FALSE,14705,0.001504652912744047,20,0.25316455696202533
korean,FALSE,12580,0.0012872175207290113,18,0.22784810126582278
tagalog_incl_filipino,FALSE,9153,9.365581849946455e-4,18,0.22784810126582278
